DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Hyderabad,"PRATHIMA HOSPITALS, KACHIGUDA",0,0,0,46,21,25,24,24,0,70,45,25,Private,9959361880/9703990177,2021-05-17 17:24:13
Hyderabad,PREMIER HOSPITAL,0,0,0,53,35,18,19,18,1,72,53,19,Private,9848034747,2021-05-17 19:42:28
Hyderabad,PRINCESS ESRA HOSPITAL - SHALIBANDA,10,10,0,20,20,0,70,70,0,100,100,0,Private,994967129/8686063153,2021-05-18 07:14:08
Hyderabad,PULSE HOSPITAL - PADMARAO NAGAR,7,7,0,10,10,0,8,8,0,25,25,0,Private,8341816161,2021-05-17 17:03:39
Hyderabad,RAGHAVENDRA HOSPITALS (A UNIT OF SKHC PVT LTD),0,0,0,3,0,3,4,0,4,7,0,7,Private,9396810101,2021-04-28 17:47:02
Hyderabad,RAINBOW CHILDREN HOSPITAL BANJARA HILLS,0,0,0,10,1,9,3,2,1,13,3,10,Private,9959115050,2021-05-17 17:31:45
Hyderabad,RAINBOW CHILDRENS HEART INSTITUTE (A UNIT OF RAINBOW SPECIALITY HOSPITALS PVT LTD.),5,2,3,37,31,6,17,13,4,59,46,13,Private,9959115050,2021-05-17 18:46:28
Hyderabad,"RAINBOW CHILDRENS MEDICARE PVT LTD VIKRAMPURI,SECUNDRABAD",0,0,0,24,16,8,7,6,1,31,22,9,Private,9849041198,2021-05-18 08:12:56
Hyderabad,RAVI HELIOS HOSPITAL - INDIRA PARK,6,3,3,6,4,2,8,8,0,20,15,5,Private,9849084566,2021-05-17 09:34:40
Hyderabad,RENEW MEDICAL & REHABILITATION CENTRE - BEGUMPET,2,1,1,6,4,2,2,0,2,10,5,5,Private,9963471103,2021-05-17 11:03:22
Hyderabad,RENOVO HOSPITAL - LANGER HOUSE,28,20,8,23,23,0,12,10,2,63,53,10,Private,9989143340,2021-05-18 06:43:44
Hyderabad,RUSH SUPERSPECIALITY HOSPITAL,5,3,2,0,0,0,15,15,0,20,18,2,Private,8886611109,2021-05-18 06:16:41
Hyderabad,SAFE KIDS HOSPITAL - KARWAN,17,4,13,7,4,3,16,10,6,40,18,22,Private,"8247230849, 9949019903",2021-05-17 11:06:02
Hyderabad,"Sagarlal Memorial Hospital and Matadin Goel Research Centre,multi Speiality Hospital-Musheerabad, Hyderabad",20,0,20,20,0,20,5,0,5,45,0,45,Private,"9848069089, 9849246878",2021-05-17 18:04:27
Hyderabad,SAI VANI HOSPITAL - INDIRA PARK,10,7,3,10,10,0,8,8,0,28,25,3,Private,9866458511,2021-05-18 08:07:51
Hyderabad,"SAMEENA MATERNITY & NURSING HOME -BANDLAGUDA, HYDERABAD",10,10,0,6,3,3,4,2,2,20,15,5,Private,9160186681,2021-05-17 13:25:56
Hyderabad,SAMEER HOSPITAL.,12,12,0,12,12,0,14,14,0,38,38,0,Private,9177373017,2021-05-17 16:26:48
Hyderabad,SEASONS HOSPITAL - BAGH AMBERPET,8,5,3,6,6,0,7,7,0,21,18,3,Private,9490627117,2021-05-17 18:11:52
Hyderabad,SHALINI HOSPITAL BARKATPURA,0,0,0,40,40,0,10,10,0,50,50,0,Private,8341816161,2021-05-17 17:04:15
Hyderabad,SHALIVAHANA MULTI SPECIALITY HOSPITAL-HYDERABAD,5,3,2,8,5,3,9,9,0,22,17,5,Private,9246887077,2021-05-17 10:17:21
Hyderabad,SHANTILAL NAVODAYA MULTISPECIALITY HOSPITAL,5,2,3,4,3,1,0,0,0,9,5,4,Private,8341816161,2021-05-17 22:23:45
Hyderabad,"SHRAVANA MULTI SPECIALITY HOSPITAL-MOZAMJAHI MARKET, HYDERABAD",4,0,4,20,3,17,14,6,8,38,9,29,Private,8341816161,2021-05-17 17:03:17
Hyderabad,SKS NEURO HOSPITAL - KACHIGUDA,10,10,0,15,15,0,12,12,0,37,37,0,Private,9848629407,2021-05-18 08:00:38
Hyderabad,"SOWMYA CHILDRENS HOSPITAL,",4,0,4,6,6,0,10,10,0,20,16,4,Private,9182107656,2021-05-18 08:07:45
Hyderabad,SREESTA KAMALA HOSPITAL - DILSUKNAGAR,10,5,5,18,14,4,17,17,0,45,36,9,Private,9032771234,2021-05-17 20:53:09
Hyderabad,SRIKARA HOSPITAL - SECUNDERABAD,14,10,4,26,26,0,24,24,0,64,60,4,Private,9848097591,2021-05-18 08:07:21
Hyderabad,SRI RAMA KRISHNA HOSPITAL-KACHIGUDA,7,0,7,7,4,3,0,0,0,14,4,10,Private,"9986618040, 9246344044",2021-05-17 06:43:55
Hyderabad,SRI SAI SRINIVASA SPECIALITY HOSPITALS PVT LTD-HYDERABAD,9,4,5,10,8,2,0,0,0,19,12,7,Private,9700333337\9059549665,2021-05-17 08:27:41
Hyderabad,"Sri Tirumala Maternity & Nursing Home-Sitafalmandi, Secunderabad",0,0,0,25,0,25,0,0,0,25,0,25,Private,9959321450,2021-05-17 18:07:42
Hyderabad,SRI VCARE MULTI SPECIALITY HOSPITAL,10,3,7,10,0,10,10,6,4,30,9,21,Private,--,2021-05-17 14:26:55
Hyderabad,ST THERESA HOSPITAL,30,30,0,36,36,0,9,9,0,75,75,0,Private,9032067678,2021-05-18 07:24:29
Hyderabad,"SUNRIDGE MULTI SPECIALITY HOSPITAL-MOTINAGAR,HYDERABAD",11,10,1,11,9,2,13,13,0,35,32,3,Private,"9391458613, 8247681640",2021-05-18 08:05:38
Hyderabad,SUNSHINE HOSPITAL,30,4,26,151,112,39,50,48,2,231,164,67,Private,9849991319/9100043229,2021-05-18 01:08:59
Hyderabad,"SVS HOSPITALS PVT. LTD.,",12,2,10,20,20,0,18,18,0,50,40,10,Private,9246297659,2021-05-17 14:56:21
Hyderabad,SWARAG HEALTHCARE SERVICES PVT LTD-SOMAJIGUDA,4,3,1,4,4,0,0,0,0,8,7,1,Private,7602777935,2021-05-17 16:34:28
Hyderabad,SWASA HOSPITAL,5,2,3,15,3,12,0,0,0,20,5,15,Private,9676760000,2021-05-17 17:46:46
Hyderabad,TAVNIR HOSPITAL,6,6,0,4,4,0,5,5,0,15,15,0,Private,9951911155,2021-05-17 20:14:42
Hyderabad,THE DECCAN HOSPITAL (A UNIT OF PARK HEALTH SYSTEMS PVT. LTD,18,14,4,19,17,2,38,34,4,75,65,10,Private,"9849338067, 9848011397, 9160023406, 9908015319",2021-05-18 07:19:33
Hyderabad,THUMBAY HOSPITAL NEW LIFE A UNIT OF THUMBAY HOSPITAL INDIA PVT. LTD.,2,2,0,15,15,0,83,83,0,100,100,0,Private,9642334949,2021-05-18 08:01:36
Hyderabad,TRICOLOUR HOSPITAL & CRITICAL CARE - AMEERPET,10,8,2,14,13,1,6,6,0,30,27,3,Private,9949375536,2021-05-18 06:02:29
Hyderabad,TX-KACHIGUDA,20,19,1,53,52,1,28,27,1,101,98,3,Private,9701667662,2021-05-17 19:16:29
Hyderabad,UDAI OMNI HOSPITAL - NAMPALLY,7,6,1,19,19,0,14,13,1,40,38,2,Private,9951493415,2021-05-18 08:00:53
Hyderabad,UNIMED HEALTHCARE PVT- LTD STAR HOSPITALS,45,41,4,42,41,1,18,18,0,105,100,5,Private,7982144457,2021-05-17 10:37:11
Hyderabad,VASAVI HOSPITAL - LAKDIKAPUL,0,0,0,47,40,7,15,14,1,62,54,8,Private,9848120104,2021-05-18 07:47:51
Hyderabad,VASCULAR CARE CENTRE - SOMAJIGUDA,6,2,4,6,6,0,8,8,0,20,16,4,Private,"9542300060, 9100560241",2021-05-18 08:13:45
Hyderabad,VCARE HOSPITAL - AMEERPET,10,6,4,15,15,0,8,8,0,33,29,4,Private,--,2021-05-17 20:22:37
Hyderabad,VIJAYA HEALTH TRUST - KUMMARIGUDA,40,28,12,22,21,1,8,8,0,70,57,13,Private,8335084693,2021-05-18 08:01:38
Hyderabad,VINN HOSPITAL - BEGUMPET,0,0,0,60,60,0,60,60,0,120,120,0,Private,7993360813,2021-05-17 10:51:47
Hyderabad,VIRINCHI HEALTH CARE PVT. LTD.,0,0,0,66,66,0,61,61,0,127,127,0,Private,"9848386307, 9100957701",2021-05-18 08:12:08
Hyderabad,VIVEKANANDA-BEGUMPET,15,6,9,12,12,0,6,3,3,33,21,12,Private,9948268778,2021-05-17 17:11:27
Hyderabad,WELLNESS HOSPITAL - AMEERPET,5,5,0,5,5,0,10,10,0,20,20,0,Private,9490667172,2021-05-18 08:07:32
Hyderabad,"WOODLANDS HOSPITAL, A MULTI SPECIALITY CENTRE,",12,10,2,12,10,2,10,10,0,34,30,4,Private,9885099998,2021-05-17 22:16:56
Hyderabad,"YASHODA HEALTH CARE SERVICES PVT LTD,",153,145,8,31,31,0,76,76,0,260,252,8,Private,"9989975559, 9390006070",2021-05-17 21:02:52
Hyderabad,YASHODA HOSPITALS - SECUNDERABAD,148,142,6,150,150,0,110,110,0,408,402,6,Private,"9989975559, 9390006070, 9849522440",2021-05-17 17:01:04
Hyderabad,YASHODA HOSPITALS - SOMAJIGUDA,80,80,0,168,168,0,83,83,0,331,331,0,Private,9989975559/9390006070,2021-05-18 08:02:32
Hyderabad,ZOI HOSPITAL - SOMAJIGUDA,0,0,0,34,32,2,16,10,6,50,42,8,Private,9849029580,2021-05-18 07:46:48
Jagtial,ADHITYA HOSPITAL,4,2,2,5,2,3,7,3,4,16,7,9,Private,9885033259,2021-05-17 21:22:41
Jagtial,AMRITA TRINETRA MULTI SPECIALITY HOSPITAL,8,5,3,10,6,4,2,1,1,20,12,8,Private,9849099669,2021-05-17 10:49:08
Jagtial,FORTUNE SIGMA MULTI SPECILITY HOSPITAL,20,10,10,5,3,2,0,0,0,25,13,12,Private,9807104108,2021-05-17 22:17:42
Jagtial,HANSHI HOSPITAL - JAGITYAL,6,6,0,18,15,3,6,6,0,30,27,3,Private,9949715795,2021-05-17 13:42:45
Jagtial,JANAKI CHEST HOSPITAL,0,0,0,6,6,0,4,0,4,10,6,4,Private,8125299189,2021-05-17 23:00:25
Jagtial,JYOTHI HOSPITAL-JAGTIAL,0,0,0,6,2,4,4,1,3,10,3,7,Private,9963254525,2021-05-17 15:02:50
Jagtial,KESHAVA HOSPITAL,4,1,3,4,1,3,2,0,2,10,2,8,Private,9989469022,2021-05-17 17:00:56
Jagtial,MANA HOSPITAL-METPALLY,4,1,3,2,0,2,4,0,4,10,1,9,Private,7202576660,2021-05-17 18:43:10
Jagtial,MANIKANTA HOSPITAL,5,0,5,10,7,3,5,5,0,20,12,8,Private,9848067077,2021-05-17 19:09:39
Jagtial,MEENAKSHI HOSPITAL,4,4,0,4,3,1,3,2,1,11,9,2,Private,--,2021-05-17 21:55:58
Jagtial,SAI KRISHNA HOSPITAL-JAGTIAL,5,0,5,5,4,1,0,0,0,10,4,6,Private,9618939334,2021-05-18 08:16:44
Jagtial,SRI GAYATRI HOSPITAL-METPALLY,7,5,2,5,3,2,8,0,8,20,8,12,Private,9059108108,2021-12-05 11:45:35
Jagtial,SRI LALITHA HOSPITAL-METPALLY,4,4,0,2,2,0,4,1,3,10,7,3,Private,8143298968,2021-05-17 18:10:35
Jagtial,SRI LAXMI HOSPITAL-KORUTLA,7,0,7,3,0,3,0,0,0,10,0,10,Private,8686869176,2021-05-16 18:02:38
Jagtial,SRI MITHRA HOSPITAL,16,0,16,8,6,2,6,5,1,30,11,19,Private,9052400987,2021-05-17 21:55:26
Jagtial,SRI RAJANNA HOSPITAL,6,5,1,4,2,2,0,0,0,10,7,3,Private,--,2021-05-15 09:33:23
Jagtial,SRI SAI PRAJA HOSPITAL-METPALLY,15,8,7,5,3,2,0,0,0,20,11,9,Private,9866628502,2021-05-17 19:26:06
Jagtial,SRI SURAKHA HOSPITAL-JAGITYAL,0,0,0,9,9,0,10,10,0,19,19,0,Private,9989911141,2021-05-17 09:39:35
Jagtial,SRI SURYA HOSPITAL-JAGTIAL,10,4,6,5,3,2,5,3,2,20,10,10,Private,9666243111,2021-05-17 22:10:51
Jagtial,SRI THIRUMALA HOSPITAL-KORUTLA,3,0,3,4,2,2,4,2,2,11,4,7,Private,8074813993,2021-05-17 21:30:19
Jagtial,SRI YASHODA HOSPITAL-RAIKAL,4,4,0,2,1,1,3,2,1,9,7,2,Private,9347397774,2021-05-18 08:16:06
Jagtial,SULOCHANA HOSPITAL,10,5,5,9,9,0,8,8,0,27,22,5,Private,9440036031,2021-05-17 21:44:37
Jagtial,SWATHI HOSPITAL-METPALLY,5,1,4,2,1,1,3,0,3,10,2,8,Private,9985081459,2021-05-17 09:06:51
Jagtial,SWETHA MULTI SPECIALITY HOSPITAL-JAGITYAL,10,5,5,6,2,4,4,4,0,20,11,9,Private,9663144904,2021-05-17 09:14:55
Jagtial,VANI HOSPITAL,10,3,7,7,4,3,3,3,0,20,10,10,Private,7680068049,2021-05-18 08:00:11
Jangaon,AJANTHA MULTI SPECIALITY AND CHILDREN HOSPITAL,28,0,28,19,11,8,3,0,3,50,11,39,Private,9908227087,2021-05-17 14:21:00
Jangaon,KOTI RATNA HOSPITAL,4,0,4,10,0,10,2,0,2,16,0,16,Private,9440170178,2021-02-05 17:19:13
Jangaon,RAVALI NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9866340952,2021-04-19 10:20:48
Jangaon,SRI SAI KRISHNA NURSING HOME,35,0,35,10,3,7,5,0,5,50,3,47,Private,9848743585,2021-05-17 21:58:43
Jangaon,SRI SRINIVASA HOSPITAL,9,0,9,3,0,3,0,0,0,12,0,12,Private,9989911201,2021-04-19 10:21:40
Jangaon,SSK- JANGOAN,5,4,1,9,7,2,6,4,2,20,15,5,Private,9912750422,2021-05-17 22:18:42
Jangaon,SWAPNA HOSPITAL,7,0,7,3,0,3,0,0,0,10,0,10,Private,9010968666,2021-05-17 09:19:03
Jangaon,VIJAYA HOSPITAL,6,0,6,4,0,4,0,0,0,10,0,10,Private,9866634050,2021-04-19 10:22:10
Jayashankar,GLOBAL CARE HOSPITAL,6,0,6,4,0,4,16,9,7,26,9,17,Private,8501881000,2021-05-17 16:09:04
Jayashankar,KIRAN HOSPITAL,10,4,6,10,3,7,14,0,14,34,7,27,Private,9848885252,2021-05-17 11:24:21
Jayashankar,PRADHAN HOSPITAL,10,0,10,10,0,10,5,1,4,25,1,24,Private,9951617196,2021-05-18 07:54:09
Jayashankar,SAI BALAJI MULTI SPECIALTY HOSPITAL,10,3,7,10,1,9,10,0,10,30,4,26,Private,7207393919,2021-05-17 15:54:53
Jayashankar,SMART CARE MULTISPECIALITY HOSPITAL,9,5,4,3,1,2,7,6,1,19,12,7,Private,7907385064,2021-05-17 09:00:30
Jogulamba,"AMRITHA HOSPITAL,",0,0,0,0,0,0,0,0,0,0,0,0,Private,"8374207689 , 9959306065",2021-04-30 11:03:49
Jogulamba,BHUVANESHWARI NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,"9440930488, 7989507914",2021-05-17 13:12:23
Jogulamba,JANANI NURSING HOME,3,0,3,0,0,0,0,0,0,3,0,3,Private,7702696986,2021-05-17 13:13:03
Jogulamba,JAYAPRAJA HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,9849486614,2021-05-17 15:17:42
Jogulamba,LAXMI VENKATESWRA CHILDREN HOSPITAL,2,0,2,0,0,0,0,0,0,2,0,2,Private,"9542769895 , 9059876779",2021-05-17 15:27:44
Jogulamba,MEDICARE SPECIALITY HOSPITAL,3,0,3,0,0,0,0,0,0,3,0,3,Private,"9618756570, 6305439971",2021-05-17 15:30:49
Jogulamba,"MONICA PRAJA VAIDHYASHALA,",2,0,2,0,0,0,0,0,0,2,0,2,Private,9440862803,2021-05-17 15:25:49
Jogulamba,NIRMALA NURSING HOME MATERNITY SURGICAL AND CHILDREN NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,9849638287,2021-05-17 13:14:05
Jogulamba,RAOS PRAJAVAIDYASHALA,2,0,2,0,0,0,0,0,0,2,0,2,Private,9440662337,2021-05-17 15:18:42
Jogulamba,SAI KRUPA HOSPITAL,4,0,4,0,0,0,0,0,0,4,0,4,Private,"9441163090, 9494844320",2021-05-17 22:00:36
Jogulamba,SAI SHIVA HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,7386447209,2021-05-17 15:24:31
Jogulamba,SATYA NARAYANA CHILDREN HOSPITAL,2,0,2,0,0,0,0,0,0,2,0,2,Private,8008470414,2021-05-17 15:30:27
Jogulamba,SHIVA SAI NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,9440356347,2021-05-17 13:13:31
Jogulamba,"SRAVANTHI MULTISPECIALITY HOPSITAL,",2,0,2,0,0,0,0,0,0,2,0,2,Private,9740117685,2021-05-17 15:26:16
Jogulamba,SRAVANTHI MULTISPECIALITY HOSPITA,2,0,2,0,0,0,0,0,0,2,0,2,Private,"9966883939 , 8008033807, 8500303622",2021-05-17 20:28:59
Jogulamba,"SRI BALAJI HOSPITAL,",5,0,5,0,0,0,0,0,0,5,0,5,Private,9642742542,2021-05-17 15:27:24
Jogulamba,SRI RAGHAVENDRA MOTHER AND CHILD HOSPITAL,2,0,2,1,0,1,0,0,0,3,0,3,Private,"9966617567 , 9502121296",2021-05-17 15:23:42
Jogulamba,"SRI. SRINIVARSNURSING HOME,",1,0,1,0,0,0,0,0,0,1,0,1,Private,9440645645,2021-05-17 15:28:48
Jogulamba,"SRI VIJAYA RAYA MULTI SPECIALITY HOSPITAL,",2,0,2,1,0,1,0,0,0,3,0,3,Private,"95420540594 , 9160656686",2021-05-17 15:26:49
Jogulamba,SUBHAKARA HOSPITALS,3,0,3,2,0,2,0,0,0,5,0,5,Private,"9849300805, 9866333668",2021-05-17 15:28:23
Jogulamba,SUNITHA METERNITY NURSING HOME,3,0,3,0,0,0,0,0,0,3,0,3,Private,"9848607273 , 9908175174",2021-05-17 15:18:10
Jogulamba,SUN RISE HOSPITAL,2,0,2,0,0,0,0,0,0,2,0,2,Private,8861446541,2021-05-17 15:31:11
Kamareddy,"ADITHYA HOSPITAL H,NO-1-7-57/12.SIRICILLA ROAD",5,4,1,5,1,4,0,0,0,10,5,5,Private,9885707042,2021-05-17 09:09:30
Kamareddy,AJAY HOSPITAL,5,0,5,2,0,2,0,0,0,7,0,7,Private,9502128696,2021-05-17 13:02:07
Kamareddy,AKHILA HOSPITAL KAMAREDDY,10,0,10,5,0,5,5,0,5,20,0,20,Private,9849094740,2021-05-18 08:16:51
Kamareddy,"AMRUTHA CHILDRENS HPL,KAMAREDDY.",3,0,3,3,0,3,0,0,0,6,0,6,Private,9885063559,2021-05-17 16:47:51
Kamareddy,"AMRUTHA HOSPTAL BESIDE, SARASWATHI TEMPLE,",8,0,8,0,0,0,0,0,0,8,0,8,Private,9949497703,2021-05-17 16:49:56
Kamareddy,"ANVITHA HOSPITAL, NEAR BUSTAND BANSWADA",3,0,3,0,0,0,0,0,0,3,0,3,Private,9959453006,2021-05-17 20:30:46
Kamareddy,"BALAJI HOSPITAL,HNO-1-5-64,GODOWN ROAD KAMAREDDY",5,0,5,0,0,0,0,0,0,5,0,5,Private,9299991881,2021-05-17 12:47:36
Kamareddy,DEVI HOSPITAL NGOS COLONY,0,0,0,6,0,6,9,5,4,15,5,10,Private,7893435111,2021-05-17 11:38:38
Kamareddy,"DR. ANJAL REDDY MEMORIAL HOSPITAL NETAJI ROAD, KAMAREDDY,",2,0,2,0,0,0,0,0,0,2,0,2,Private,9000995775,2021-05-17 18:03:34
Kamareddy,"DR. B. ESHWAR DAS.HOSPITAL, NEAR RAILWAY BRIDGE,",2,0,2,2,0,2,0,0,0,4,0,4,Private,9989054815,2021-05-17 09:23:34
Kamareddy,"DR. RADHA VIJAYA LAXMI, RR HPL KAMAREDDY",4,0,4,3,0,3,0,0,0,7,0,7,Private,9299995454,2021-05-17 12:53:02
Kamareddy,"DWARAKA MULTI SPECILAITY HOSPITAL,",0,0,0,5,5,0,5,2,3,10,7,3,Private,9985239983,2021-05-17 13:12:59
Kamareddy,"GEEREDDY RAVINDEREDDY NEURO SPECIALITY HOOPITAL,KAMAREDDY",2,0,2,1,0,1,2,0,2,5,0,5,Private,9985365679,2021-05-17 09:56:45
Kamareddy,"JAGRUTHI HOSPITAL HN-1-5-98, GODWN ROAD KAMAREDDY",5,2,3,6,5,1,4,4,0,15,11,4,Private,9885817458,2021-05-18 06:24:10
Kamareddy,JAYAMULTY SPECIALITY HOSPITAL,0,0,0,8,3,5,0,0,0,8,3,5,Private,8099220068,2021-05-17 15:34:11
Kamareddy,"JEEVENDAN HOSPITAL,",13,0,13,0,0,0,12,9,3,25,9,16,Private,9908222204,2021-05-17 14:11:10
Kamareddy,"JEEVENDAN HOSPITAL,",5,0,5,0,0,0,0,0,0,5,0,5,Private,9908222204,2021-05-15 21:03:57
Kamareddy,KOUSALIAYA M/S HOSPITAL,2,0,2,3,0,3,0,0,0,5,0,5,Private,9848777931,2021-05-17 11:06:19
Kamareddy,KOUSALYA MULTI SEPCIALITY HOSPITAL,2,0,2,3,0,3,0,0,0,5,0,5,Private,9848777931,2021-05-17 11:05:52
Kamareddy,KRISHNAVENI CHILDRENS HSPTAL KAMAREDDY.,2,0,2,2,0,2,0,0,0,4,0,4,Private,8977341996,2021-05-18 07:51:21
Kamareddy,NAVAJEEVAN MULTI SPECIALTY HOSPITAL,0,0,0,5,3,2,5,3,2,10,6,4,Private,9866071012,2021-05-18 06:31:33
Kamareddy,PARVATHI CHILDRENS HPL GODWAN ROAD. KAMAREDDY,3,0,3,2,0,2,0,0,0,5,0,5,Private,9397311544,2021-05-17 08:58:58
Kamareddy,"RAJAMPET MULTI SPECIALITY HOSPITAL, RAJAMPET,",5,1,4,2,0,2,0,0,0,7,1,6,Private,9848777931,2021-05-17 13:44:14
Kamareddy,RAJYA LAXMI NURSING HOME BESIDE MUNCIPAL OFFICE. KAMAREDDY.,4,0,4,1,0,1,0,0,0,5,0,5,Private,8374191841,2021-05-18 06:12:24
Kamareddy,R.J.HOSPITAL,5,4,1,3,2,1,6,4,2,14,10,4,Private,8886100200,2021-05-18 06:40:27
Kamareddy,"R.K,HOSPITAL HN,1-5-193, NETHAJI ROAD KAMAREDDY",10,3,7,0,0,0,0,0,0,10,3,7,Private,9440135380,2021-05-17 17:35:20
Kamareddy,"RUSSH MULTISPECIALITY HOSPITAL,",10,0,10,5,0,5,10,5,5,25,5,20,Private,9160114411,2021-05-17 12:32:45
Kamareddy,SADHANA HOSPITAL,6,0,6,0,0,0,4,0,4,10,0,10,Private,9052449121,2021-05-16 19:47:39
Kamareddy,"SIRI CHILDRENS HOSPITAL,",4,0,4,4,0,4,0,0,0,8,0,8,Private,9440921550,2021-05-17 10:14:47
Kamareddy,"SRI BALAJI HOSPITAL OPP SRIRAMANDIR, BANSWADA",8,0,8,0,0,0,0,0,0,8,0,8,Private,9703165465,2021-05-17 20:33:05
Kamareddy,SRI GANESH MULTI SPECIALITY HOSPITAL DAILY MARKET,0,0,0,10,2,8,0,0,0,10,2,8,Private,9848969713,2021-05-17 13:23:25
Kamareddy,"SRI GANGA CHILDRENS HPL SIRCILLA ROAD, KAMAREDDY",2,0,2,3,0,3,0,0,0,5,0,5,Private,9849346044,2021-05-17 18:14:44
Kamareddy,"SRI. JANANI MOTHER AND CHILD HOSPITAL,KAMAREDDY",5,0,5,3,0,3,0,0,0,8,0,8,Private,9849346044,2021-05-17 08:41:45
Kamareddy,SRINIVAS CHILDRENS HPL. SAI BHAG. KAMAREDDY,5,0,5,0,0,0,0,0,0,5,0,5,Private,9849963996,2021-05-17 19:00:01
Kamareddy,"SRI PADMAVATHI MULTISPECILITY HOSPITAL,",10,0,10,2,0,2,3,0,3,15,0,15,Private,9949028128,2021-05-18 07:58:35
Kamareddy,"SRI RAMA MULTI SPECIALITY HOSPITAL,NH-7,KAMAREDDY.",3,0,3,4,0,4,0,0,0,7,0,7,Private,9848346657,2021-05-17 17:04:31
Kamareddy,SRI SAI KRISHNA HOSPITAL,2,0,2,2,0,2,1,0,1,5,0,5,Private,9290556081,2021-05-17 21:54:28
Kamareddy,SRI SAISIMHAMULTI SPECIALITY HOSPITALR.,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849822133,2021-05-17 10:14:17
Kamareddy,SRI VENKETESHWAR CHILDRENS HPL.GODWAN ROAD,2,0,2,3,0,3,0,0,0,5,0,5,Private,9848063121,2021-05-17 12:12:49
Kamareddy,SRI VENKETESHWAR NURSING HOME YELLAREDDY,20,0,20,5,2,3,0,0,0,25,2,23,Private,9000489838,2021-05-17 10:26:07
Kamareddy,"SUNDAR HPL,PITLAM.",5,0,5,0,0,0,0,0,0,5,0,5,Private,9989680478,2021-05-17 17:02:38
Kamareddy,"S.V.CHILDREN HOSPITAL,",3,0,3,2,0,2,0,0,0,5,0,5,Private,9440228613,2021-05-17 10:26:26
Kamareddy,SVR HOSPITAL SIRCILLA ROAD KAMAREDDY,4,4,0,4,4,0,0,0,0,8,8,0,Private,8468222550,2021-05-18 06:42:36
Kamareddy,"THIRUMALA N/H,KAMAREDDY.",5,0,5,5,0,5,0,0,0,10,0,10,Private,9966009955,2021-05-17 10:33:29
Kamareddy,"VARSHA HOSPITAL, GODOWN ROAD",5,0,5,5,0,5,1,0,1,11,0,11,Private,9849204567,2021-05-17 11:09:07
Kamareddy,VASAVI GASTRO & MULTI SPECIALTY HOSPITAL,0,0,0,7,1,6,3,0,3,10,1,9,Private,9666696622,2021-05-18 07:54:58
Kamareddy,VYASHANAVI HOSPITAL RAMA REDDY -KAMAREDDY,6,0,6,0,0,0,0,0,0,6,0,6,Private,9618001880,2021-05-17 13:56:20
Kamareddy,"YELLAREDDY SUPER SPECIALITY, YELLAREDDY, NIZAMABAD. (DIST)",7,1,6,3,0,3,0,0,0,10,1,9,Private,9908932322,2021-05-17 13:41:11
Karimnagar,"ABHILASH HOSPITAL, KARIMNAGAR",8,0,8,9,1,8,7,5,2,24,6,18,Private,9849059462,2021-05-18 07:19:48
Karimnagar,ADARSHA HOSPITAL- KARIMNAGAR,18,11,7,18,17,1,14,14,0,50,42,8,Private,9966666360,2021-05-15 11:23:49
Karimnagar,AKHIRA HOSPITAL,0,0,0,4,1,3,18,15,3,22,16,6,Private,9493773388,2021-05-17 19:21:27
Karimnagar,APEX HOSPITAL,0,0,0,22,17,5,18,18,0,40,35,5,Private,9949390340,2021-05-17 19:37:38
Karimnagar,APOLLO REACH HOSPITAL - KARIMNAGAR,12,11,1,12,3,9,48,23,25,72,37,35,Private,8886710444,2021-05-18 06:46:59
Karimnagar,BALAJI HOSPITAL-KARIMNAGAR,0,0,0,12,8,4,0,0,0,12,8,4,Private,7032800220,2021-05-18 07:31:11
Karimnagar,CHALMEDA ANANDARAO INSTITUTE OF MEDICAL SCIENCES - BOMMAKAL,100,8,92,125,48,77,25,25,0,250,81,169,Private,9440120517,2021-05-17 22:16:09
Karimnagar,CHANDA NEURO & TRAUMA CARE CENTRE-KARIMNAGAR,5,2,3,5,2,3,5,0,5,15,4,11,Private,8125972859,2021-05-17 13:16:12
Karimnagar,CITY HOSPITAL KARIMNAGAR,25,25,0,15,15,0,10,5,5,50,45,5,Private,9666416767,2021-05-18 07:20:48
Karimnagar,CVM HOSPITAL - KARIMNAGAR,0,0,0,12,4,8,54,48,6,66,52,14,Private,9959577751,2021-05-17 08:12:25
