DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Karimnagar,SPARSH CHILDREN HOSPITAL-KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,7799579872,2021-05-16 15:31:34
Karimnagar,SPR HOSPITAL,2,1,1,12,12,0,21,16,5,35,29,6,Private,9866116030,2021-05-17 09:23:19
Karimnagar,SREE DEPIKA-KARIMNAGAR,6,6,0,4,4,0,10,10,0,20,20,0,Private,9849449530,2021-05-17 08:22:38
Karimnagar,SRI DWARAKAMAYEE MULTI SPECIALITY HOSPITAL,4,3,1,10,9,1,11,8,3,25,20,5,Private,9866499739,2021-05-17 06:40:51
Karimnagar,SRI KRISHNA HOSPITAL,3,3,0,10,9,1,12,10,2,25,22,3,Private,9676964650,2021-05-17 09:32:22
Karimnagar,SRI PADMAVATHI MULTISPECIALITY HOSPITAL,2,0,2,6,0,6,7,3,4,15,3,12,Private,9949761701,2021-05-17 08:54:39
Karimnagar,SRI SAI LIFE LINE HOSPITAL,0,0,0,41,33,8,30,25,5,71,58,13,Private,9949888865,2021-05-16 13:01:06
Karimnagar,SRI SAI SIRI HOSPITAL,3,0,3,0,0,0,11,7,4,14,7,7,Private,8919732892,2021-05-17 09:42:58
Karimnagar,Sri venkata Sai Nursing Home-Karimnagar,3,1,2,7,1,6,5,1,4,15,3,12,Private,6300226304,2021-05-16 23:16:02
Karimnagar,SRI VIJAYA SAI CRITICAL CARE HOSPITAL,1,1,0,0,0,0,8,8,0,9,9,0,Private,8019804355,2021-05-17 07:06:08
Karimnagar,"Sri Vijaya Sai Hospital-Jammikunta, Karimnagar",10,1,9,10,5,5,0,0,0,20,6,14,Private,7674059544,2021-05-17 08:33:17
Karimnagar,STAR WINGS HOSPITAL,15,8,7,17,10,7,5,2,3,37,20,17,Private,9900086460,2021-05-16 19:53:18
Karimnagar,STAR WOMEN AND CHILDREN HOSPITAL,8,3,5,9,8,1,8,5,3,25,16,9,Private,9849402280,2021-05-17 06:02:41
Karimnagar,SUNRISE HOSPITAL MULTISPECTY AND CRIT CARE CENTER,9,3,6,10,5,5,17,13,4,36,21,15,Private,7799260000,2021-05-16 11:54:35
Karimnagar,SUNSHINE HOSPITAL,4,0,4,6,2,4,10,9,1,20,11,9,Private,9177629541,2021-05-16 18:50:04
Karimnagar,SURABHI MULTI SPECIALITY HOSPITAL,15,9,6,10,10,0,8,6,2,33,25,8,Private,9052269369,2021-05-16 16:22:59
Karimnagar,SURAKSHA MULTI SPECIALITY HOSPITAL,2,1,1,0,0,0,10,10,0,12,11,1,Private,8250193296,2021-05-16 11:49:00
Karimnagar,SURYA NURISNG HOME-KARIMNAGAR,0,0,0,12,10,2,18,1,17,30,11,19,Private,9885748777,2021-05-17 07:16:00
Karimnagar,VAARAHI HOSPITAL - KARIMNAGAR,14,6,8,20,10,10,16,0,16,50,16,34,Private,9642088860,2021-12-05 14:04:37
Karimnagar,VASARA MULTI SPECIALITY HOSPITAL,6,0,6,0,0,0,8,2,6,14,2,12,Private,--,2021-05-17 08:59:24
Karimnagar,VASUDEVA HOSPITAL,6,2,4,2,2,0,6,3,3,14,7,7,Private,9866148155,2021-05-16 07:46:24
Karimnagar,"ABHILASH HOSPITAL, KARIMNAGAR",8,0,8,9,2,7,7,5,2,24,7,17,Private,9849059462,2021-05-17 07:23:59
Karimnagar,ADARSHA HOSPITAL- KARIMNAGAR,18,11,7,18,17,1,14,14,0,50,42,8,Private,9966666360,2021-05-15 11:23:49
Karimnagar,AKHIRA HOSPITAL,0,0,0,4,4,0,18,14,4,22,18,4,Private,9493773388,2021-05-17 08:44:22
Karimnagar,APEX HOSPITAL,0,0,0,22,18,4,18,18,0,40,36,4,Private,9949390340,2021-05-17 08:34:49
Karimnagar,APOLLO REACH HOSPITAL - KARIMNAGAR,12,10,2,12,4,8,48,24,24,72,38,34,Private,8886710444,2021-05-17 07:18:19
Karimnagar,BALAJI HOSPITAL-KARIMNAGAR,0,0,0,12,7,5,0,0,0,12,7,5,Private,7032800220,2021-05-17 07:24:27
Karimnagar,CHALMEDA ANANDARAO INSTITUTE OF MEDICAL SCIENCES - BOMMAKAL,100,16,84,125,48,77,25,25,0,250,89,161,Private,9440120517,2021-05-17 09:37:20
Karimnagar,CHANDA NEURO & TRAUMA CARE CENTRE-KARIMNAGAR,5,2,3,5,3,2,5,0,5,15,5,10,Private,8125972859,2021-05-16 16:38:37
Karimnagar,CITY HOSPITAL KARIMNAGAR,25,20,5,15,15,0,10,2,8,50,37,13,Private,9666416767,2021-05-17 07:38:43
Karimnagar,CVM HOSPITAL - KARIMNAGAR,0,0,0,12,4,8,54,48,6,66,52,14,Private,9959577751,2021-05-17 08:12:25
Karimnagar,DR VEERA REDDY HOSPITAL,4,3,1,0,0,0,4,3,1,8,6,2,Private,9666416767,2021-05-16 11:29:58
Karimnagar,FORTUNE MEDICARE HOSPITAL - KARIMNAGAR,12,12,0,12,12,0,16,11,5,40,35,5,Private,9866235548,2021-05-17 09:09:39
Karimnagar,GLOBAL MAXX MULTI SPECIALITY HOSPITAL,10,1,9,0,0,0,20,7,13,30,8,22,Private,9492213108,2021-05-17 09:37:18
Karimnagar,GOODLIFE- KARIMNAGAR,18,18,0,10,10,0,12,12,0,40,40,0,Private,8978598999,2021-05-17 08:20:34
Karimnagar,KAMAKSHI HOSPITAL-KARIMNAGAR,4,4,0,10,8,2,9,0,9,23,12,11,Private,9866223258,2021-05-16 22:29:26
Karimnagar,KARTHIKEYA MULTI SPECIALITY HOSPITAL,5,3,2,11,9,2,12,9,3,28,21,7,Private,9885657828,2021-05-16 06:27:30
Karimnagar,KEA HOSPITAL-KARIMNAGAR,5,0,5,0,0,0,10,5,5,15,5,10,Private,9966550099,2021-05-16 18:59:39
Karimnagar,KELVIN HOSPITAL,10,4,6,10,8,2,12,12,0,32,24,8,Private,9966827072,2021-05-17 08:50:40
Karimnagar,LEPAKSHI HOSPITAL - KARIMNAGAR,0,0,0,0,0,0,40,5,35,40,5,35,Private,9440415130,2021-05-17 09:19:04
Karimnagar,MAHATHI HOSPITAL - KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,9384104108,2021-05-13 11:27:39
Karimnagar,MANJUNATHA HOSPITAL,3,0,3,0,0,0,7,3,4,10,3,7,Private,9949514805,2021-05-16 19:40:26
Karimnagar,MEDICOVER HOSPITAL - KARIMNAGAR,20,15,5,25,17,8,25,23,2,70,55,15,Private,9505622000,2021-05-16 08:08:45
Karimnagar,MEE KUMAR HOSPITAL,19,0,19,10,0,10,21,6,15,50,6,44,Private,7306510082,2021-05-16 09:33:48
Karimnagar,MEENAKSHI HOSPITAL,0,0,0,10,10,0,10,9,1,20,19,1,Private,9701444544,2021-05-17 06:37:33
Karimnagar,MURUGAN HOSPITAL,0,0,0,0,0,0,15,10,5,15,10,5,Private,9010304133,2021-05-14 12:00:42
Karimnagar,NOVA HOSPITAL - KARIMNAGAR,12,4,8,7,4,3,11,11,0,30,19,11,Private,9949655535,2021-05-17 09:55:38
Karimnagar,"OMKAR HOSPITAL, KARIMNAGAR",4,0,4,8,2,6,10,5,5,22,7,15,Private,8686834346,2021-05-16 14:28:34
Karimnagar,ORCHID HOSPITALS,18,13,5,18,13,5,14,12,2,50,38,12,Private,7732007700,2021-05-16 12:37:23
Karimnagar,PRATHIMA INSTITUTE OF MEDICAL SCIENCES - KARIMNAGAR,125,10,115,10,5,5,15,10,5,150,25,125,Private,9866411145,2021-05-17 09:16:36
Karimnagar,PULLELLA HOSPITAL - KARIMNAGAR,0,0,0,24,10,14,26,9,17,50,19,31,Private,9849037204,2021-05-17 09:36:44
Karimnagar,"RAJAN HOSPITAL - PRASHANTH NAGAR, KARIMNAGAR",5,5,0,7,7,0,8,8,0,20,20,0,Private,9966772355,2021-05-17 08:45:58
Karimnagar,RBR HOSPITAL -KARIMNAGAR,3,0,3,2,0,2,5,0,5,10,0,10,Private,9493103108,2021-05-17 09:57:44
Karimnagar,RENNE HOSPITAL - KARIMNAGAR,15,12,3,50,49,1,35,35,0,100,96,4,Private,9000927576,2021-05-17 09:55:59
Karimnagar,SAANVIKA MULITI SUPER SPECIALITY HOSPITAL -KARIMNAGAR,2,1,1,9,6,3,4,2,2,15,9,6,Private,9848870843,2021-05-17 07:31:58
Karimnagar,SAI ASWIKA HOSITAL,2,2,0,0,0,0,8,8,0,10,10,0,Private,9866894577,2021-05-17 09:35:07
Karimnagar,"Sai Chandana Hospital , Karimnagar",5,0,5,0,0,0,10,4,6,15,4,11,Private,994838128,2021-05-17 09:33:04
Karimnagar,SAI HOSPITALS,6,3,3,4,2,2,0,0,0,10,5,5,Private,9849676708,2021-05-16 05:58:29
Karimnagar,SAI KRISHNA HOSPITAL- KARIMNAGAR,10,10,0,0,0,0,20,20,0,30,30,0,Private,9676964650,2021-05-17 08:08:38
Karimnagar,SAI SHARANYA HOSPITAL - KARIMNAGAR,2,2,0,10,10,0,8,8,0,20,20,0,Private,9701074742,2021-05-17 08:07:18
Karimnagar,SAMRAKSHA CRITICAL CARE CENTER-KARIMNAGAR,0,0,0,6,0,6,8,5,3,14,5,9,Private,90326 33347,2021-05-16 21:09:02
Karimnagar,SAPTHAGIRI HOSPITAL,3,1,2,5,5,0,2,1,1,10,7,3,Private,9618608080,2021-05-16 12:11:18
Karimnagar,SPARSH CHILDREN HOSPITAL-KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,7799579872,2021-05-16 15:31:34
Karimnagar,SPR HOSPITAL,2,1,1,12,12,0,21,16,5,35,29,6,Private,9866116030,2021-05-17 09:23:19
Karimnagar,SREE DEPIKA-KARIMNAGAR,6,6,0,4,4,0,10,10,0,20,20,0,Private,9849449530,2021-05-17 08:22:38
Karimnagar,SRI DWARAKAMAYEE MULTI SPECIALITY HOSPITAL,4,3,1,10,9,1,11,8,3,25,20,5,Private,9866499739,2021-05-17 06:40:51
Karimnagar,SRI KRISHNA HOSPITAL,3,3,0,10,9,1,12,10,2,25,22,3,Private,9676964650,2021-05-17 09:32:22
Karimnagar,SRI PADMAVATHI MULTISPECIALITY HOSPITAL,2,0,2,6,0,6,7,3,4,15,3,12,Private,9949761701,2021-05-17 08:54:39
Karimnagar,SRI SAI LIFE LINE HOSPITAL,0,0,0,41,33,8,30,25,5,71,58,13,Private,9949888865,2021-05-16 13:01:06
Karimnagar,SRI SAI SIRI HOSPITAL,3,0,3,0,0,0,11,7,4,14,7,7,Private,8919732892,2021-05-17 09:42:58
Karimnagar,Sri venkata Sai Nursing Home-Karimnagar,3,1,2,7,1,6,5,1,4,15,3,12,Private,6300226304,2021-05-16 23:16:02
Karimnagar,SRI VIJAYA SAI CRITICAL CARE HOSPITAL,1,1,0,0,0,0,8,8,0,9,9,0,Private,8019804355,2021-05-17 07:06:08
Karimnagar,"Sri Vijaya Sai Hospital-Jammikunta, Karimnagar",10,1,9,10,5,5,0,0,0,20,6,14,Private,7674059544,2021-05-17 08:33:17
Karimnagar,STAR WINGS HOSPITAL,15,8,7,17,10,7,5,2,3,37,20,17,Private,9900086460,2021-05-16 19:53:18
Karimnagar,STAR WOMEN AND CHILDREN HOSPITAL,8,3,5,9,8,1,8,5,3,25,16,9,Private,9849402280,2021-05-17 06:02:41
Karimnagar,SUNRISE HOSPITAL MULTISPECTY AND CRIT CARE CENTER,9,3,6,10,5,5,17,13,4,36,21,15,Private,7799260000,2021-05-16 11:54:35
Karimnagar,SUNSHINE HOSPITAL,4,0,4,6,2,4,10,9,1,20,11,9,Private,9177629541,2021-05-16 18:50:04
Karimnagar,SURABHI MULTI SPECIALITY HOSPITAL,15,9,6,10,10,0,8,6,2,33,25,8,Private,9052269369,2021-05-16 16:22:59
Karimnagar,SURAKSHA MULTI SPECIALITY HOSPITAL,2,1,1,0,0,0,10,10,0,12,11,1,Private,8250193296,2021-05-16 11:49:00
Karimnagar,SURYA NURISNG HOME-KARIMNAGAR,0,0,0,12,10,2,18,1,17,30,11,19,Private,9885748777,2021-05-17 07:16:00
Karimnagar,VAARAHI HOSPITAL - KARIMNAGAR,14,6,8,20,10,10,16,0,16,50,16,34,Private,9642088860,2021-12-05 14:04:37
Karimnagar,VASARA MULTI SPECIALITY HOSPITAL,6,0,6,0,0,0,8,2,6,14,2,12,Private,--,2021-05-17 08:59:24
Karimnagar,VASUDEVA HOSPITAL,6,2,4,2,2,0,6,3,3,14,7,7,Private,9866148155,2021-05-16 07:46:24
Khammam,ANANYA HOSPITAL,14,8,6,0,0,0,11,2,9,25,10,15,Private,--,2021-05-17 09:09:24
Khammam,ANKURA HOSPITAL,6,0,6,7,0,7,12,2,10,25,2,23,Private,--,2021-05-17 06:59:41
Khammam,AROGYA MULTISPECIALITY HOSPITAL - KHAMMAM,0,0,0,30,30,0,30,30,0,60,60,0,Private,9948888998,2021-05-17 07:56:30
Khammam,AYU HOSPITAL - KHAMMAM,5,5,0,10,10,0,5,5,0,20,20,0,Private,7702299522,2021-05-17 07:58:43
Khammam,"BREATHE CHEST AND GENERAL HOSPITAL, KHAMMAM",5,3,2,4,3,1,11,11,0,20,17,3,Private,9121535979,2021-05-17 07:39:49
Khammam,"BRINDA HOSPTILS , KHAMMAM",7,7,0,7,7,0,7,7,0,21,21,0,Private,9908130332,2021-05-17 07:08:57
Khammam,CURE EMERGENCY HOSPITAL,25,4,21,15,8,7,10,6,4,50,18,32,Private,--,2021-05-17 08:06:44
Khammam,GANESH CHEST CLINIC,6,2,4,6,2,4,8,7,1,20,11,9,Private,--,2021-05-17 00:56:11
Khammam,HI CARE HOSPITAL MADHIRA,2,2,0,4,4,0,4,4,0,10,10,0,Private,9704284512,2021-05-17 03:09:48
Khammam,JANANI CHILDREN HOSPITAL,5,4,1,10,9,1,14,8,6,29,21,8,Private,9849771528,2021-05-17 09:24:30
Khammam,KANNEKANTI EMERGENCY HOSPITAL,5,3,2,8,6,2,7,5,2,20,14,6,Private,9849591751,2021-05-17 08:02:22
Khammam,KOPPU CHEST HOSPITAL KHAMMAM,2,2,0,3,3,0,3,3,0,8,8,0,Private,7569555137,2021-05-17 08:05:35
Khammam,MAMATA MEDICAL COLLEGE - KHAMMAM,80,25,55,55,40,15,12,12,0,147,77,70,Private,9866181161,2021-05-17 09:20:09
Khammam,MARWELL HOSPITAL,6,6,0,4,4,0,10,10,0,20,20,0,Private,7799767734,2021-05-17 06:03:39
Khammam,MEDHA HOSPITAL,3,1,2,7,5,2,10,7,3,20,13,7,Private,9603489770,2021-05-17 08:28:27
Khammam,MEGHANA HOSPITAL - KHAMMAM,4,3,1,4,0,4,8,4,4,16,7,9,Private,9440294480,2021-05-17 07:16:58
Khammam,NEW LIFE EMERGENCY AND MULTISPECIALITY HOSPITAL,10,8,2,20,17,3,14,14,0,44,39,5,Private,8008007716,2021-05-17 07:20:41
Khammam,ORANGE HOSPITAL,1,0,1,3,0,3,16,16,0,20,16,4,Private,9866000021,2021-05-17 09:05:03
Khammam,PRANEEL MULTI SPECIALITY HOSPITAL,6,6,0,7,6,1,7,5,2,20,17,3,Private,--,2021-05-17 09:51:49
Khammam,PRASANTHI HOSPITAL - KHAMMAM,10,10,0,7,7,0,3,3,0,20,20,0,Private,9705835301,2021-05-17 08:51:31
Khammam,PULSE HOSPITAL,2,2,0,4,4,0,4,4,0,10,10,0,Private,--,2021-05-16 08:35:01
Khammam,SAHASRA MULTI SPECIALTY HOSPITAL,2,0,2,5,3,2,5,4,1,12,7,5,Private,--,2021-05-17 09:21:56
Khammam,SAI RAM GASTRO & LIVER HOSPITAL,10,10,0,5,5,0,4,4,0,19,19,0,Private,--,2021-05-17 07:25:48
Khammam,"SAKETH KRISHNA HOSPITAL , WYRA",4,4,0,12,3,9,4,0,4,20,7,13,Private,9885579123,2021-05-17 07:42:11
Khammam,SAMATHA HOSPITAL - MADHIRA,15,9,6,5,3,2,5,0,5,25,12,13,Private,7659864934,2021-05-16 10:31:42
Khammam,SANKALPA CSTAR HOSPITAL - KHAMMAM,12,5,7,60,57,3,10,10,0,82,72,10,Private,9003584209,2021-05-17 09:13:59
Khammam,SEELAM HOSPITAL - KHAMMAM,3,3,0,7,6,1,8,6,2,18,15,3,Private,9959430003,2021-05-16 08:56:55
Khammam,SPARSHA NEURO EMARGENCY HOSPITAL KHAMMAM,18,10,8,20,17,3,12,0,12,50,27,23,Private,7702050946,2021-05-17 08:12:46
Khammam,"SRI ABHAYA HOSPITALS MULTISPECIALITY EMERGENCY AND CRITICAL CARE ,KHAMMAM",30,22,8,50,36,14,0,0,0,80,58,22,Private,9848417867,2021-05-17 08:36:19
Khammam,SRI BALAJI ASIAN HOSPITAL - KHAMMAM,16,4,12,15,14,1,9,5,4,40,23,17,Private,9866926022,2021-05-17 09:41:13
Khammam,"SRI BALAJI CHEST AND DIABETES HOSPITAL ,KHAMMAM",3,1,2,3,2,1,14,9,5,20,12,8,Private,9700335751,2021-05-17 08:03:35
Khammam,SRI BHAVANI HOSPITAL,5,5,0,4,4,0,11,10,1,20,19,1,Private,9246947888,2021-05-17 07:31:44
Khammam,"SRI KRISHNA HOSPITAL , KHAMMAM",5,5,0,10,9,1,7,6,1,22,20,2,Private,9912499164,2021-05-17 07:36:53
Khammam,SRI LAKSHMI MADHAVA HOSPITAL,0,0,0,7,0,7,4,0,4,11,0,11,Private,--,2021-05-17 09:25:25
Khammam,SRINIVASA HOSPITAL,0,0,0,7,0,7,15,11,4,22,11,11,Private,--,2021-05-17 08:27:47
Khammam,SRI RAKSHA HOSPITAL,4,4,0,5,3,2,7,6,1,16,13,3,Private,--,2021-05-16 08:56:28
Khammam,SRIRAM KIDNEY & INFERTILITY CENTRE HOSPITAL - KHAMMAM,0,0,0,19,11,8,6,0,6,25,11,14,Private,9966266645,2021-05-17 08:12:01
Khammam,SRI SAI MARUTHI GENERAL HOSPITAL KHAMMAM,10,10,0,8,6,2,11,6,5,29,22,7,Private,9849999792,2021-05-17 07:43:34
Khammam,SRI VINAYAKA SUPER SPECIALITY HOSPITAL,10,3,7,10,0,10,10,0,10,30,3,27,Private,9666988998,2021-05-17 07:36:55
Khammam,SUJATHA HOSPITAL & DIALYSIS CENTRE,6,4,2,6,5,1,8,6,2,20,15,5,Private,--,2021-05-17 09:09:34
Khammam,SURAKSHA HOSPITAL,16,7,9,30,25,5,12,12,0,58,44,14,Private,9966436426,2021-05-17 07:04:45
Khammam,"SWATHI HOSPITAL , KHAMMAM",10,10,0,3,3,0,12,5,7,25,18,7,Private,6281388276,2021-05-17 09:33:00
Khammam,TEJASWI HOSPITAL - KHAMMAM,20,10,10,6,6,0,6,0,6,32,16,16,Private,9154491522,2021-05-17 09:49:55
Khammam,TELANGANA HOSPITAL - KHAMMAM,10,0,10,0,0,0,10,10,0,20,10,10,Private,9010592739,2021-05-17 06:55:09
Khammam,"USHODAYA HOSPITALS , KHAMMAM",10,0,10,28,12,16,12,10,2,50,22,28,Private,9848454145,2021-05-17 08:49:30
Khammam,"VISHWAS MULTISPECIALITY HOSPITAL, KHAMMAM",12,6,6,12,10,2,12,8,4,36,24,12,Private,9208108108,2021-05-17 08:36:35
Komaram Bheem,ADITHYA NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,9440010586,2021-05-16 20:55:46
Komaram Bheem,KIMS HOSPITAL,38,6,32,2,2,0,10,0,10,50,8,42,Private,9908508520,2021-05-17 07:55:41
Komaram Bheem,LAXMI CARE HOSPITAL,11,0,11,0,0,0,0,0,0,11,0,11,Private,8328429208,2021-05-16 22:22:21
Komaram Bheem,NAZRZTH MISSION HOSPITAL,1,0,1,0,0,0,0,0,0,1,0,1,Private,9912204006,2021-05-17 09:53:34
Komaram Bheem,NEW CARE HOSPITAL,4,0,4,2,0,2,0,0,0,6,0,6,Private,8886948611,2021-05-17 08:03:33
Komaram Bheem,PRAJA LIFE CARE HOSPITAL,10,1,9,15,15,0,0,0,0,25,16,9,Private,7989318904,2021-05-17 07:36:21
Komaram Bheem,SRINIVASA CLINIC,2,0,2,0,0,0,0,0,0,2,0,2,Private,7386461701,2021-05-16 16:26:42
Komaram Bheem,VIJAYA HOSPITAL,10,0,10,2,0,2,0,0,0,12,0,12,Private,9849640656,2021-05-17 09:45:51
Komaram Bheem,VIJETHA HOSPITAL,2,1,1,2,0,2,4,0,4,8,1,7,Private,7013599871,2021-05-17 08:12:33
Mahabubabad,AKSHAYA HOSPITAL-MAHABUBABAD,5,1,4,5,4,1,2,2,0,12,7,5,Private,9842638209,2021-05-17 09:33:15
Mahabubabad,"SAI AMURUTHA,CHINITHAPALLY,THORRUR",4,1,3,1,0,1,0,0,0,5,1,4,Private,--,2021-05-17 07:54:27
Mahabubabad,SAI MULTISPECIALITY HOSPITAL BESIDE BUSTAND,20,0,20,23,20,3,14,1,13,57,21,36,Private,9676333833,2021-04-29 09:34:24
Mahabubabad,"SIDDHARATHA HOSPITAL.HNO, REDDY BAZAR.MAHABUBABAD.",10,0,10,7,2,5,7,1,6,24,3,21,Private,9573943355,2021-05-16 16:41:05
Mahabubnagar,AGUR PRIME HOSPITAL,10,10,0,4,4,0,4,4,0,18,18,0,Private,--,2021-05-16 20:12:04
Mahabubnagar,ANILS SURGICARE HOSPITAL,4,0,4,0,0,0,0,0,0,4,0,4,Private,9848421172,2021-05-17 06:56:14
Mahabubnagar,CSR CHILDRENS HOSPITAL,0,0,0,3,3,0,2,0,2,5,3,2,Private,"9177355063, 88972533558",2021-05-17 09:58:39
Mahabubnagar,"MALLIKA HOSPITAL SUPER SPECIALITY CENTRE-RAJENDRA NAGAR,MBNR",0,0,0,16,15,1,4,4,0,20,19,1,Private,9966431276,2021-05-17 09:07:50
Mahabubnagar,NAVODAYA INSTITUTE OF MEDICAL SCIENCE - MAHBUBNAGAR,30,25,5,12,12,0,46,34,12,88,71,17,Private,9346926084,2021-05-17 09:57:01
Mahabubnagar,NEHA SUNSHINE HOSPITAL - MAHABUBNAGAR,10,3,7,10,3,7,10,10,0,30,16,14,Private,7013496425,2021-05-17 07:33:04
Mahabubnagar,PANCHAVATI-MAHABUBNAGAR,0,0,0,54,52,2,26,24,2,80,76,4,Private,9738279000,2021-05-16 16:11:37
Mahabubnagar,SRI KRISHNA SUPER SPECIALITY HOSPITAL,3,2,1,0,0,0,14,8,6,17,10,7,Private,9399996623,2021-05-17 07:48:23
Mahabubnagar,SRI MEENAKSHI HOSPITAL,13,5,8,13,4,9,10,8,2,36,17,19,Private,"9966326112, 9494067108",2021-05-16 13:01:17
Mahabubnagar,S.S. HOSPITAL,5,2,3,5,1,4,10,0,10,20,3,17,Private,9848410176,2021-05-15 16:09:12
Mahabubnagar,SUSHRUTHA PEOPLE HOSPITAL - MAHABUBNAGAR,10,6,4,10,6,4,9,9,0,29,21,8,Private,9866457501,2021-05-16 18:43:55
Mahabubnagar,"SVS MEDICAL COLLEGE - YENUGONDA, MAHBUBNAGAR",100,10,90,200,60,140,50,6,44,350,76,274,Private,99634 63265,2021-05-16 14:49:15
Mahabubnagar,VAMSHI CBCC- JADCCHERLA,50,1,49,30,1,29,20,1,19,100,3,97,Private,9705007676,2021-05-17 09:53:58
Mahabubnagar,VEEKSHA HOSPITAL - MAHBUBNAGAR,9,6,3,10,5,5,11,9,2,30,20,10,Private,8074182963,2021-05-17 09:28:25
Mancherial,ABHAYA KIDNEY ANDMULTISPECIALTY HOSPITAL,0,0,0,0,0,0,14,11,3,14,11,3,Private,9866669432,2021-05-16 10:58:00
Mancherial,AMRUTHA HOSPITAL,13,0,13,8,8,0,9,7,2,30,15,15,Private,9553953374,2021-05-16 18:40:46
Mancherial,"ARYAN HOSPITAL , ISLAMPUR, BELLAMPALLY CHOWRASTHA MANCHERIAL",14,0,14,5,0,5,9,6,3,28,6,22,Private,9849535143,2021-05-16 17:04:46
Mancherial,CHANDRA HOSPITALS,0,0,0,0,0,0,15,8,7,15,8,7,Private,9489317667,2021-05-17 08:48:16
Mancherial,"HEALTH CARE HOSPITAL, MANCHERIAL",0,0,0,0,0,0,14,6,8,14,6,8,Private,9347610162,2021-05-16 23:21:26
Mancherial,"JAI SAI HOSPITAL , BELLAMPALLY CHOWRASTA , MANCHERIAL",4,0,4,6,0,6,7,0,7,17,0,17,Private,8686863667,2021-05-16 11:37:19
Mancherial,MAYURI HOSPITAL,0,0,0,0,0,0,20,10,10,20,10,10,Private,9110346771,2021-05-16 19:21:08
Mancherial,MEDILIFE MULTI SPECIALITY HOSPITAL,5,5,0,4,4,0,12,12,0,21,21,0,Private,9949940888,2021-05-16 23:40:07
Mancherial,MUKESH HOSPITALS,0,0,0,6,2,4,5,1,4,11,3,8,Private,9849114878,2021-05-16 19:49:47
Mancherial,OM SAI MULTISPECIALITY HOSPITAL,0,0,0,10,5,5,19,18,1,29,23,6,Private,9493969345,2021-05-17 08:18:37
Mancherial,PULSE CRITICAL CARE HOSPITAL,3,2,1,3,3,0,4,2,2,10,7,3,Private,9440769353,2021-05-17 09:11:24
Mancherial,SANJEEVANI HOSPITAL,6,0,6,0,0,0,5,0,5,11,0,11,Private,9966247347,2021-05-15 18:30:28
Mancherial,"SRI AGASTYA INSTITUTE OF MEDICAL SCIENCE ( AIMS HOSPITAL),",9,0,9,5,2,3,15,11,4,29,13,16,Private,9550415582,2021-05-17 09:32:05
Mancherial,SRI GANESH HOSPITAL - MANCHERIAL,15,6,9,10,6,4,12,0,12,37,12,25,Private,9550251255,2021-05-17 08:11:01
Mancherial,"SRI KRISHNA HOSPITAL,MANCHERIAL",0,0,0,10,10,0,8,5,3,18,15,3,Private,9849273774,2021-05-17 09:36:11
Mancherial,SRI MITHRA MULTISPECIALITY HOSPITAL,5,1,4,3,0,3,5,4,1,13,5,8,Private,9908595420,2021-05-16 21:57:45
Mancherial,SRINIDHI HOSPITAL,4,0,4,3,0,3,6,0,6,13,0,13,Private,9849633643,2021-05-17 09:20:27
Mancherial,SRI RAKSHA HOSPITAL - MANCHERIAL,0,0,0,15,8,7,12,8,4,27,16,11,Private,9618736838,2021-05-16 07:59:17
Mancherial,SRI SAI LIFELINE HOSPITAL - MANCHERIAL,0,0,0,13,1,12,14,7,7,27,8,19,Private,9505697919,2021-05-16 19:38:00
Mancherial,"SUN CRITICAL CARE, TRUMA CARE AND MULTISPECIALITY HOSPITAL",0,0,0,9,8,1,12,12,0,21,20,1,Private,--,2021-05-14 17:43:28
Mancherial,SURAKASHA HOSPITAL,0,0,0,5,1,4,10,2,8,15,3,12,Private,6302875970,2021-05-16 19:21:56
Medak,AMMA NURSING HOME,18,0,18,2,0,2,0,0,0,20,0,20,Private,9951940002,2021-05-16 13:32:40
Medak,ANNAPURNA NURSING HOME,10,0,10,4,0,4,0,0,0,14,0,14,Private,9618423442,2021-05-15 18:10:58
Medak,ANURADHA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9908255590,2021-05-16 15:44:37
Medak,BALAJI NURSING HOME RAMAYAMPET,18,0,18,2,0,2,0,0,0,20,0,20,Private,9848945338,2021-05-15 18:06:31
Medak,BEST HOSPITAL,5,2,3,6,2,4,0,0,0,11,4,7,Private,9989098177,2021-05-15 18:28:07
Medak,BHARGAVI NURSING HOME,3,0,3,2,0,2,0,0,0,5,0,5,Private,9440022010,2021-05-17 08:12:36
